Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
282,26.851999,-4.214000,5.880000,19.500000,25.284000,-1.960000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.930000,0.980000,6.566000,26.100000,27.733999,2.450000,6.566000,26.100000,26.656000,4.410000,7.154000,25.000000,31.948000,4.018000,4.900000,23.900000
283,27.048000,-4.312000,5.782000,19.500000,25.480000,-1.764000,5.684000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.832001,0.882000,6.566000,25.000000,27.440001,2.646000,6.566000,27.200001,26.558001,4.116000,6.958000,23.900000,31.948000,4.116000,4.802000,23.900000
284,26.851999,-4.214000,5.978000,18.400000,25.186001,-1.862000,5.880000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.832001,1.176000,6.566000,25.000000,27.733999,2.548000,6.566000,25.000000,26.558001,4.508000,6.860000,27.200001,32.046001,4.312000,4.900000,23.900000
285,26.851999,-4.410000,5.684000,18.400000,25.382000,-1.764000,5.978000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,28.125999,1.176000,6.664000,25.000000,27.636000,2.450000,6.566000,26.100000,26.558001,3.920000,7.154000,23.900000,32.046001,4.116000,4.802000,23.900000
286,26.754000,-4.508000,5.978000,17.299999,25.577999,-1.764000,5.880000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,28.028000,1.078000,6.664000,25.000000,27.636000,2.352000,6.566000,25.000000,25.087999,4.214000,6.958000,25.000000,32.046001,3.920000,4.900000,22.799999
287,26.754000,-4.410000,5.782000,21.700001,25.480000,-1.666000,5.880000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.930000,0.980000,6.664000,26.100000,27.733999,2.450000,6.566000,26.100000,26.362000,4.312000,6.860000,26.100000,31.752001,4.312000,4.900000,22.799999
288,26.950001,-4.508000,5.978000,18.400000,25.480000,-1.960000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.832001,0.980000,6.566000,25.000000,27.636000,2.548000,6.762000,26.100000,26.754000,4.214000,6.860000,25.000000,31.948000,3.920000,4.900000,23.900000
289,26.754000,-4.312000,5.978000,18.400000,25.480000,-1.862000,5.978000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.832001,1.176000,6.664000,25.000000,27.930000,2.646000,6.566000,26.100000,26.558001,4.116000,7.056000,25.000000,32.144001,4.214000,4.802000,23.900000
290,27.048000,-4.116000,5.880000,18.400000,25.480000,-1.960000,5.880000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.832001,0.980000,6.664000,25.000000,27.733999,2.352000,6.664000,26.100000,26.656000,4.410000,6.860000,23.900000,32.046001,4.116000,4.998000,23.900000
291,26.950001,-4.214000,5.880000,17.299999,25.480000,-1.862000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.930000,1.176000,6.664000,25.000000,27.832001,2.548000,6.664000,25.000000,26.558001,4.410000,6.860000,23.900000,31.948000,3.920000,4.900000,22.799999
292,26.851999,-4.214000,5.978000,18.400000,25.284000,-1.764000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.832001,1.078000,6.664000,26.100000,27.636000,2.450000,6.566000,26.100000,26.656000,4.116000,6.762000,26.100000,32.242001,3.920000,4.704000,23.900000
293,26.656000,-4.214000,5.880000,18.400000,25.480000,-1.764000,5.880000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.733999,1.078000,6.566000,25.000000,27.636000,2.646000,6.664000,26.100000,26.558001,4.116000,6.664000,23.900000,31.948000,3.822000,4.802000,22.799999
294,26.851999,-4.214000,5.880000,17.299999,25.284000,-1.764000,5.880000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.930000,0.980000,6.566000,26.100000,27.538000,2.548000,6.664000,27.200001,26.851999,4.116000,7.056000,23.900000,32.046001,4.214000,4.900000,22.799999
295,26.558001,-4.214000,5.880000,19.500000,25.480000,-1.764000,5.880000,19.500000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.832001,1.078000,6.664000,25.000000,27.930000,2.450000,6.566000,26.100000,25.087999,4.018000,7.154000,25.000000,31.850000,4.214000,4.900000,23.900000
296,26.754000,-4.312000,5.880000,19.500000,25.577999,-1.862000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.832001,0.980000,6.664000,26.100000,27.538000,2.352000,6.566000,26.100000,26.656000,4.116000,6.958000,27.200001,31.948000,4.410000,4.900000,22.799999
297,26.754000,-4.214000,5.978000,19.500000,25.284000,-1.764000,5.782000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,28.028000,1.078000,6.566000,26.100000,27.636000,2.744000,6.566000,26.100000,26.656000,4.116000,6.860000,25.000000,32.046001,4.312000,4.900000,23.900000
298,26.851999,-4.312000,5.880000,20.600000,25.382000,-1.764000,5.880000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,28.028000,1.078000,6.566000,25.000000,27.636000,2.352000,6.664000,26.100000,28.125999,4.312000,6.860000,23.900000,32.046001,4.018000,4.900000,23.900000
299,26.851999,-4.312000,6.076000,20.600000,25.480000,-1.862000,5.978000,17.299999,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.930000,0.980000,6.664000,25.000000,27.733999,2.744000,6.566000,26.100000,26.656000,4.410000,6.860000,27.200001,31.948000,4.312000,4.900000,23.900000
300,26.754000,-4.312000,5.978000,18.400000,25.284000,-1.960000,5.880000,18.400000,28.028000,-0.392000,5.586000,21.700001,27.146000,1.274000,6.174000,22.799999,27.733999,1.078000,6.664000,25.000000,27.538000,2.450000,6.762000,25.000000,26.754000,4.312000,6.664000,25.000000,31.948000,4.214000,4.802000,22.799999

>tlvResetAll

Pass

>tlvInitAll2

tlv493LoggingInit2: Init slave 0 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x3
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[0].address = 0x4A

tlv493LoggingInit2: Init slave 0 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x3
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[1].address = 0x4A

tlv493LoggingInit2: Init slave 1 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x2
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[2].address = 0x4E

tlv493LoggingInit2: Init slave 1 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x2
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[3].address = 0x4E

tlv493LoggingInit2: Init slave 2 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x1
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[4].address = 0x5A

tlv493LoggingInit2: Init slave 2 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x1
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[5].address = 0x5A

tlv493LoggingInit2: Init slave 3 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x0
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[6].address = 0x5E

tlv493LoggingInit2: Init slave 3 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x0
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[7].address = 0x5E

Pass

>tlvReadAll2 300 1
Date: yyyy-mm-dd
Time: hh:mm:ss
ReadOut Mode: Master Controlled
FW Version: 0.0.1 Compiled: Feb 22 2017 13:28:23
Comment: this is a comment
Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
1,21.952000,3.626000,-5.292000,26.100000,
Welcome to msp432logger
FW Version: 0.0.1 Compiled: Feb 22 2017 13:28:23

>tlvResetAll

Fail

>
Welcome to msp432logger
FW Version: 0.0.1 Compiled: Feb 22 2017 13:28:23

>tlvResetAll

Fail

>tlvResetAll

Fail

>tlvResetAll

Fail

>tlvInitAll2

tlv493LoggingInit2: Init slave 0 on port 0

Welcome to msp432logger
FW Version: 0.0.1 Compiled: Feb 22 2017 13:28:23

>tlvResetAll

Pass

>tlvInitAll2

tlv493LoggingInit2: Init slave 0 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x3
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[0].address = 0x4A

tlv493LoggingInit2: Init slave 0 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x3
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[1].address = 0x4A

tlv493LoggingInit2: Init slave 1 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x2
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[2].address = 0x4E

tlv493LoggingInit2: Init slave 1 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x2
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[3].address = 0x4E

tlv493LoggingInit2: Init slave 2 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x1
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[4].address = 0x5A

tlv493LoggingInit2: Init slave 2 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x1
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[5].address = 0x5A

tlv493LoggingInit2: Init slave 3 on port 0
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x0
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[6].address = 0x5E

tlv493LoggingInit2: Init slave 3 on port 1
tlv493LoggingInit2: TLV493Init Pass
tlv493LoggingInit2: set iicAddr to 0x0
tlv493LoggingInit2: TLV493SetAddressMasterNoInterruptDisableParity Pass
tlv493LoggingInit2: sensorData[7].address = 0x5E

Pass

>tlvReadAll2 300 1
Date: yyyy-mm-dd
Time: hh:mm:ss
ReadOut Mode: Master Controlled
FW Version: 0.0.1 Compiled: Feb 22 2017 13:28:23
Comment: this is a comment
Index,Bx0_0[mT],By0_0[mT],Bz0_0[mT],T0_0[degC],Bx1_0[mT],By1_0[mT],Bz1_0[mT],T1_0[degC],Bx0_1[mT],By0_1[mT],Bz0_1[mT],T0_1[degC],Bx1_1[mT],By1_1[mT],Bz1_1[mT],T1_1[degC],Bx0_2[mT],By0_2[mT],Bz0_2[mT],T0_2[degC],Bx1_2[mT],By1_2[mT],Bz1_2[mT],T1_2[degC],Bx0_3[mT],By0_3[mT],Bz0_3[mT],T0_3[degC],Bx1_3[mT],By1_3[mT],Bz1_3[mT],T1_3[degC]
1,30.576000,5.096000,-10.584000,26.100000,29.497999,0.686000,-9.408000,17.299999,31.458000,0.980000,-8.918000,27.200001,30.086000,0.098000,-9.408000,23.900000,29.007999,-1.470000,-9.506000,22.799999,30.576000,-2.744000,-7.056000,28.299999,30.674000,-4.116000,-9.800000,26.100000,35.279999,-4.410000,-9.114000,21.700001
2,30.478001,5.194000,-10.682000,23.900000,29.596001,0.686000,-9.310000,18.400000,31.653999,0.980000,-8.722000,27.200001,30.086000,0.098000,-7.938000,23.900000,29.106001,-1.666000,-9.604000,23.900000,30.674000,-2.744000,-7.154000,27.200001,30.870001,-4.312000,-9.702000,25.000000,35.279999,-4.704000,-9.016000,21.700001
3,30.576000,5.194000,-10.584000,23.900000,29.497999,0.784000,-9.408000,18.400000,31.556000,0.980000,-8.820000,28.299999,29.792000,0.098000,-9.506000,23.900000,29.204000,-1.568000,-9.604000,22.799999,30.771999,-2.842000,-7.056000,26.100000,30.576000,-4.410000,-9.702000,25.000000,35.476002,-4.312000,-9.114000,21.700001
4,30.478001,5.096000,-10.584000,25.000000,29.596001,0.686000,-9.408000,18.400000,31.653999,0.784000,-8.820000,27.200001,29.889999,0.294000,-9.506000,23.900000,29.106001,-1.568000,-9.604000,23.900000,30.576000,-2.744000,-7.056000,26.100000,30.870001,-4.116000,-9.898000,25.000000,35.574001,-6.076000,-8.918000,20.600000
5,30.674000,5.096000,-10.682000,26.100000,29.497999,0.686000,-9.408000,18.400000,31.360001,1.078000,-8.722000,27.200001,29.889999,-1.372000,-9.506000,22.799999,29.106001,-1.666000,-9.604000,22.799999,30.576000,-2.646000,-7.154000,27.200001,30.870001,-4.312000,-9.800000,25.000000,35.672001,-4.802000,-9.016000,21.700001
6,30.379999,5.096000,-10.584000,25.000000,28.224001,0.784000,-9.506000,18.400000,31.458000,0.882000,-8.722000,28.299999,29.988001,0.294000,-9.604000,23.900000,29.400000,-1.666000,-9.604000,22.799999,30.478001,-2.646000,-6.958000,28.299999,30.674000,-4.214000,-9.800000,26.100000,35.377998,-4.802000,-9.114000,21.700001
7,30.674000,4.998000,-10.584000,26.100000,29.596001,0.588000,-7.938000,17.299999,31.458000,1.078000,-8.722000,27.200001,30.086000,0.196000,-9.604000,23.900000,29.007999,-3.038000,-9.604000,23.900000,30.870001,-2.842000,-7.056000,29.400000,30.771999,-4.116000,-9.800000,26.100000,35.279999,-4.704000,-9.016000,21.700001
8,30.576000,5.194000,-10.584000,23.900000,29.302000,0.588000,-9.408000,17.299999,31.556000,0.980000,-8.820000,27.200001,29.792000,0.196000,-9.506000,23.900000,29.302000,-1.666000,-9.604000,22.799999,30.576000,-2.646000,-7.056000,27.200001,30.674000,-4.116000,-9.800000,26.100000,35.377998,-6.272000,-9.114000,21.700001
9,30.576000,4.998000,-10.388000,26.100000,29.792000,0.882000,-9.408000,18.400000,31.653999,1.078000,-8.820000,28.299999,30.086000,0.098000,-9.408000,22.799999,29.204000,-1.666000,-9.604000,22.799999,30.478001,-2.940000,-7.154000,27.200001,30.870001,-4.018000,-9.800000,26.100000,35.574001,-4.606000,-9.016000,21.700001
10,30.478001,5.096000,-10.682000,25.000000,29.497999,0.784000,-7.938000,18.400000,31.458000,0.686000,-8.820000,28.299999,29.792000,0.196000,-9.506000,22.799999,29.302000,-3.136000,-9.604000,23.900000,30.674000,-2.646000,-7.154000,26.100000,30.478001,-4.116000,-9.702000,26.100000,35.377998,-4.704000,-9.114000,21.700001
11,30.576000,4.998000,-10.584000,23.900000,29.497999,0.392000,-9.506000,17.299999,31.556000,0.980000,-8.722000,28.299999,29.792000,0.000000,-9.408000,23.900000,29.106001,-1.764000,-9.506000,22.799999,30.478001,-2.842000,-7.252000,28.299999,30.771999,-4.018000,-9.800000,25.000000,35.279999,-4.410000,-9.114000,21.700001
12,30.478001,5.096000,-10.584000,26.100000,29.596001,0.882000,-9.408000,18.400000,31.653999,0.882000,-8.820000,28.299999,29.988001,0.294000,-9.506000,23.900000,29.007999,-1.666000,-9.702000,22.799999,30.576000,-2.646000,-7.154000,28.299999,30.968000,-4.214000,-9.702000,26.100000,35.672001,-4.606000,-9.114000,21.700001
13,30.478001,5.096000,-10.486000,26.100000,29.694000,0.686000,-9.310000,17.299999,31.556000,0.882000,-8.918000,28.299999,29.889999,0.196000,-9.408000,22.799999,29.400000,-1.568000,-9.604000,23.900000,30.674000,-2.548000,-7.056000,27.200001,30.771999,-4.214000,-9.898000,26.100000,35.476002,-4.704000,-9.114000,20.600000
14,31.066000,5.194000,-10.878000,26.100000,30.576000,0.882000,-9.800000,17.299999,33.124001,0.882000,-9.408000,27.200001,31.556000,0.196000,-10.388000,23.900000,32.830002,-1.568000,-10.584000,22.799999,33.222000,-2.842000,-8.232000,25.000000,33.908001,-4.410000,-11.172000,25.000000,39.886002,-4.802000,-10.584000,21.700001
15,34.594002,5.586000,-12.740000,26.100000,34.104000,0.980000,-11.858000,18.400000,36.750000,1.078000,-11.368000,27.200001,35.377998,0.098000,-12.544000,23.900000,34.986000,-1.764000,-13.034000,22.799999,37.827999,-2.842000,-10.290000,27.200001,38.709999,-4.410000,-13.818000,27.200001,46.060001,-5.488000,-13.230000,21.700001
16,40.180000,6.174000,-16.072001,25.000000,39.200001,0.784000,-14.994000,18.400000,42.139999,1.274000,-14.602000,27.200001,41.062000,0.588000,-16.757999,23.900000,40.473999,-1.568000,-17.346001,22.799999,44.001999,-2.646000,-14.406000,27.200001,44.001999,-4.998000,-19.011999,25.000000,53.998001,-6.174000,-18.718000,21.700001
17,47.334000,6.762000,-22.540001,23.900000,45.765999,0.490000,-21.559999,18.400000,49.195999,1.274000,-21.167999,27.200001,47.236000,0.294000,-24.598000,22.799999,46.844002,-1.960000,-26.264000,23.900000,52.037998,-2.548000,-23.912001,27.200001,52.136002,-5.586000,-30.184000,25.000000,60.270000,-8.428000,-30.674000,21.700001
18,53.018002,7.938000,-36.554001,26.100000,50.470001,0.098000,-35.084000,18.400000,54.782001,1.372000,-34.790001,28.299999,49.980000,0.196000,-39.493999,22.799999,46.942001,-1.960000,-41.355999,22.799999,52.234001,-1.960000,-42.630001,27.200001,45.863998,-6.272000,-51.646000,26.100000,52.037998,-10.780000,-52.332001,21.700001
19,41.062000,7.350000,-58.212002,26.100000,35.574001,1.078000,-53.312000,18.400000,34.594002,1.078000,-51.057999,27.200001,29.204000,-0.392000,-55.860001,21.700001,23.618000,-2.058000,-53.018002,22.799999,29.400000,-1.078000,-53.801998,28.299999,21.462000,-5.880000,-54.782001,26.100000,28.420000,-10.094000,-55.566002,21.700001
20,18.032000,5.684000,-58.015999,25.000000,15.288000,1.568000,-50.959999,19.500000,15.484000,1.078000,-47.627998,28.299999,13.720000,-0.490000,-50.666000,23.900000,10.388000,-1.666000,-46.942001,22.799999,16.464001,-0.588000,-48.411999,27.200001,10.192000,-5.096000,-48.313999,26.100000,15.778000,-8.624000,-48.608002,21.700001
21,8.918000,4.214000,-50.273998,26.100000,7.938000,1.666000,-44.296001,18.400000,8.918000,0.980000,-41.551998,28.299999,7.644000,-0.196000,-44.296001,23.900000,5.488000,-1.274000,-41.160000,23.900000,10.682000,-0.392000,-42.924000,29.400000,4.998000,-4.312000,-42.237999,26.100000,9.408000,-7.056000,-42.630001,21.700001
22,5.096000,3.528000,-44.198002,25.000000,4.606000,1.764000,-39.004002,18.400000,5.390000,0.686000,-36.848000,28.299999,6.174000,-0.686000,-39.396000,22.799999,3.038000,-1.176000,-36.750000,23.900000,8.232000,-0.294000,-38.514000,28.299999,3.234000,-4.018000,-38.220001,26.100000,6.860000,-6.370000,-38.612000,21.700001
23,4.606000,3.332000,-40.082001,26.100000,3.528000,1.568000,-35.868000,18.400000,3.626000,1.078000,-33.810001,27.200001,3.430000,-0.196000,-36.358002,25.000000,1.862000,-1.176000,-33.908001,23.900000,6.664000,-0.392000,-35.574001,27.200001,2.058000,-3.724000,-35.084000,25.000000,5.096000,-5.978000,-35.574001,21.700001
24,2.450000,3.332000,-37.043999,26.100000,2.352000,1.960000,-32.928001,18.400000,3.136000,0.980000,-31.164000,29.400000,2.646000,-0.196000,-33.613998,22.799999,1.568000,-1.078000,-31.458000,23.900000,5.880000,-0.294000,-33.124001,28.299999,1.470000,-3.724000,-32.830002,27.200001,4.802000,-5.684000,-33.613998,21.700001
25,1.764000,3.234000,-34.986000,25.000000,2.058000,1.568000,-30.968000,18.400000,3.038000,0.588000,-29.302000,28.299999,2.352000,-0.392000,-31.653999,23.900000,1.274000,-1.078000,-29.497999,22.799999,5.488000,-0.490000,-31.164000,26.100000,1.764000,-3.626000,-30.968000,25.000000,4.508000,-5.684000,-31.653999,21.700001
26,1.862000,4.606000,-32.633999,25.000000,2.058000,1.764000,-29.007999,19.500000,2.842000,0.882000,-27.538000,28.299999,2.156000,-0.196000,-29.694000,23.900000,1.176000,-0.980000,-27.930000,23.900000,5.194000,-0.588000,-29.694000,27.200001,0.000000,-3.626000,-29.694000,26.100000,4.410000,-5.586000,-30.086000,22.799999
27,1.764000,3.234000,-31.458000,26.100000,1.862000,1.764000,-28.028000,18.400000,2.450000,0.784000,-26.459999,28.299999,2.254000,-0.196000,-28.420000,22.799999,1.274000,-1.078000,-28.224001,23.900000,4.998000,-0.686000,-28.322001,28.299999,1.568000,-3.822000,-28.322001,27.200001,4.410000,-5.390000,-29.007999,20.600000
28,1.666000,3.136000,-30.184000,26.100000,2.058000,1.764000,-26.558001,18.400000,2.744000,0.784000,-24.990000,27.200001,1.960000,0.000000,-26.851999,23.900000,1.078000,-0.980000,-25.284000,23.900000,4.998000,-0.784000,-26.558001,28.299999,1.568000,-3.528000,-26.656000,25.000000,4.214000,-5.488000,-27.341999,22.799999
29,1.764000,3.136000,-28.322001,26.100000,2.058000,1.862000,-24.794001,18.400000,2.646000,0.588000,-23.323999,28.299999,2.450000,-0.196000,-24.990000,23.900000,1.372000,-1.078000,-23.226000,23.900000,4.802000,-0.686000,-24.500000,28.299999,1.666000,-3.626000,-24.598000,26.100000,4.312000,-5.292000,-25.186001,20.600000
30,1.764000,2.940000,-25.969999,26.100000,1.862000,2.940000,-22.540001,19.500000,2.548000,0.686000,-20.972000,28.299999,2.352000,-0.196000,-22.246000,23.900000,1.666000,-1.078000,-20.580000,23.900000,6.174000,-0.980000,-21.756001,27.200001,2.156000,-3.430000,-21.854000,26.100000,4.606000,-4.998000,-22.540001,21.700001
31,2.156000,2.646000,-23.128000,26.100000,2.450000,1.274000,-19.600000,17.299999,4.508000,0.294000,-18.228001,28.299999,2.744000,-0.490000,-19.110001,23.900000,2.254000,-1.176000,-17.639999,23.900000,4.606000,-1.176000,-18.129999,27.200001,2.940000,-3.430000,-18.326000,25.000000,5.684000,-3.234000,-18.521999,21.700001
32,3.430000,2.450000,-18.424000,25.000000,3.920000,0.784000,-14.308000,17.299999,5.390000,0.098000,-11.172000,27.200001,6.468000,-0.784000,-8.428000,23.900000,6.958000,-1.470000,-7.154000,23.900000,8.526000,-1.764000,-7.154000,27.200001,7.644000,-3.430000,-8.820000,26.100000,9.702000,-4.214000,-9.506000,20.600000
33,6.860000,2.156000,-9.898000,25.000000,6.958000,0.490000,-6.370000,17.299999,7.742000,-0.392000,-7.154000,28.299999,7.546000,-0.784000,-7.350000,23.900000,7.154000,-1.274000,-7.252000,22.799999,8.330000,-1.960000,-7.056000,27.200001,7.742000,-4.704000,-8.134000,26.100000,9.604000,-3.822000,-8.820000,21.700001
34,7.154000,2.058000,-9.212000,25.000000,7.154000,0.490000,-7.252000,19.500000,8.134000,-0.294000,-6.370000,28.299999,7.742000,-0.686000,-6.370000,22.799999,7.448000,-1.372000,-6.272000,22.799999,8.918000,-1.666000,-5.978000,28.299999,8.232000,-3.136000,-7.350000,26.100000,10.094000,-3.920000,-8.134000,21.700001
35,7.448000,1.960000,-8.428000,26.100000,7.742000,0.000000,-6.370000,17.299999,8.330000,-0.392000,-5.684000,27.200001,8.232000,-0.686000,-5.880000,23.900000,7.742000,-1.274000,-5.586000,22.799999,8.918000,-1.666000,-5.292000,25.000000,8.428000,-2.842000,-6.664000,25.000000,9.898000,-3.528000,-7.350000,21.700001
36,7.546000,1.960000,-7.644000,25.000000,8.036000,0.098000,-5.782000,19.500000,8.722000,-0.294000,-4.998000,28.299999,8.624000,-0.490000,-5.194000,23.900000,8.036000,-1.274000,-4.998000,22.799999,9.212000,-1.666000,-4.606000,27.200001,8.526000,-2.842000,-5.880000,26.100000,9.898000,-3.136000,-6.468000,21.700001
37,7.938000,1.862000,-6.664000,26.100000,8.428000,0.000000,-4.998000,18.400000,9.016000,1.372000,-4.312000,28.299999,8.722000,-0.588000,-4.214000,23.900000,8.428000,-0.980000,-4.018000,23.900000,9.212000,-1.274000,-3.626000,28.299999,8.918000,-2.352000,-4.900000,26.100000,9.800000,-2.744000,-5.488000,21.700001
38,8.232000,1.862000,-5.488000,25.000000,8.624000,0.098000,-4.018000,17.299999,9.212000,-0.098000,-3.430000,28.299999,8.918000,-0.196000,-3.626000,22.799999,8.820000,-0.882000,-3.430000,23.900000,9.310000,-1.078000,-2.940000,27.200001,8.722000,-1.960000,-4.214000,26.100000,9.212000,-2.352000,-4.704000,21.700001
39,8.330000,1.960000,-4.802000,26.100000,8.820000,0.196000,-3.332000,18.400000,9.408000,0.196000,-2.842000,28.299999,9.114000,-0.196000,-2.842000,23.900000,9.016000,-0.686000,-2.842000,23.900000,9.408000,-0.882000,-2.254000,27.200001,8.624000,-0.098000,-3.626000,26.100000,9.212000,-2.548000,-4.116000,21.700001
40,8.330000,1.666000,-4.018000,26.100000,8.722000,0.196000,-3.038000,18.400000,9.506000,0.000000,-2.352000,28.299999,9.310000,-0.196000,-2.646000,23.900000,9.016000,-0.686000,-2.548000,23.900000,9.408000,-0.784000,-2.058000,27.200001,8.428000,-1.568000,-3.234000,26.100000,8.722000,-1.862000,-3.626000,21.700001
41,8.428000,1.666000,-3.528000,23.900000,8.722000,0.196000,-2.744000,18.400000,9.506000,0.000000,-1.960000,29.400000,9.114000,0.000000,-2.058000,23.900000,8.918000,-0.392000,-2.254000,23.900000,9.212000,-0.784000,-3.038000,27.200001,8.722000,-1.176000,-2.940000,26.100000,8.624000,-1.666000,-3.528000,21.700001
